ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
IMLP|iPath S&P MLP ETN|Z|IMLP|N|100|N|IMLP
IMO|Imperial Oil Limited Common Stock|A|IMO|N|100|N|IMO
IMOM|Alpha Architect International Quantitative Momentum ETF|Z|IMOM|Y|100|N|IMOM
IMTB|iShares Core 5-10 Year USD Bond ETF|P|IMTB|Y|100|N|IMTB
IMTM|iShares Edge MSCI Intl Momentum Factor ETF|P|IMTM|Y|100|N|IMTM
INCO|Columbia India Consumer ETF|P|INCO|Y|100|N|INCO
INDA|Ishares MSCI India ETF|Z|INDA|Y|100|N|INDA
INDL|Direxion Daily MSCI India Bull 3x Shares|P|INDL|Y|100|N|INDL
INDO|Indonesia Energy Corporation Limited Ordinary Shares|A|INDO|N|100|N|INDO
INDS|Pacer Benchmark Industrial Real Estate SCTR ETF|P|INDS|Y|100|N|INDS
INF|Brookfield Global Listed Infrastructure Income Fund Closed End Fund|N|INF|N|100|N|INF
INFO|IHS Markit Ltd. Common Shares|N|INFO|N|100|N|INFO
INFU|InfuSystems Holdings, Inc. Common Stock|A|INFU|N|100|N|INFU
INFY|Infosys Limited American Depositary Shares|N|INFY|N|100|N|INFY
ING|ING Group, N.V. Common Stock|N|ING|N|100|N|ING
INGR|Ingredion Incorporated Common Stock|N|INGR|N|100|N|INGR
INKM|SPDR SSgA Income Allocation ETF|P|INKM|Y|100|N|INKM
INN|Summit Hotel Properties, Inc. Common Stock|N|INN|N|100|N|INN
INN$D|Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock|N|INNpD|N|100|N|INN-D
INN$E|Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock|N|INNpE|N|100|N|INN-E
INR|Market Vectors Indian Rupee/USD  ETN|P|INR|N|100|N|INR
INS|Intelligent Systems Corporation Common Stock|A|INS|N|100|N|INS
INSI|Insight Select Income Fund|N|INSI|N|100|N|INSI
INSP|Inspire Medical Systems, Inc. Common Stock|N|INSP|N|100|N|INSP
INST|Instructure, Inc. Common Stock|N|INST|N|100|N|INST
INSW|International Seaways, Inc. Common Stock |N|INSW|N|100|N|INSW
INSW$A|International Seaways, Inc. 8.50% Senior Notes due June 30, 2023|N|INSWpA|N|100|N|INSW-A
INT|World Fuel Services Corporation Common Stock|N|INT|N|100|N|INT
INTF|iShares Edge MSCI Multifactor Intl ETF|P|INTF|Y|100|N|INTF
INTT|inTest Corporation Common Stock|A|INTT|N|100|N|INTT
INUV|Inuvo, Inc.|A|INUV|N|100|N|INUV
INVH|Invitation Homes Inc. Common Stock|N|INVH|N|100|N|INVH
INXN|InterXion Holding N.V. Ordinary Shares (0.01 nominal value)|N|INXN|N|100|N|INXN
IO|Ion Geophysical Corporation Common Stock|N|IO|N|100|N|IO
IOO|iShares Global 100 ETF|P|IOO|Y|100|N|IOO
IOR|Income Opportunity Realty Investors, Inc. Common Stock|A|IOR|N|100|N|IOR
IP|International Paper Company Common Stock|N|IP|N|100|N|IP
IPAC|iShares Core MSCI Pacific ETF|P|IPAC|Y|100|N|IPAC
IPAY|ETFMG Prime Mobile Payments ETF|P|IPAY|Y|100|N|IPAY
IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1|A|IPB|Y|100|N|IPB
IPFF|iShares International Preferred Stock ETF|Z|IPFF|Y|100|N|IPFF
IPG|Interpublic Group of Companies, Inc. (The) Common Stock|N|IPG|N|100|N|IPG
IPHI|Inphi Corporation Common Stock $0.001 par value|N|IPHI|N|100|N|IPHI
IPI|Intrepid Potash, Inc Common Stock|N|IPI|N|100|N|IPI
IPO|Renaissance IPO ETF|P|IPO|Y|100|N|IPO
IPOS|Renaissance Capital Greenwich Fund|P|IPOS|Y|100|N|IPOS
IPV|InterPrivate Acquisition Corp. Common Stock|N|IPV|N|100|N|IPV
IPV.U|InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant|N|IPV.U|N|100|N|IPV=
IPV.W|InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|IPV.WS|N|100|N|IPV+
IQDE|FlexShares International Quality Dividend Defensive Index Fund|P|IQDE|Y|100|N|IQDE
IQDF|FlexShares International Quality Dividend Index Fund|P|IQDF|Y|100|N|IQDF
IQDG|WisdomTree International Quality Dividend Growth Fund|Z|IQDG|Y|100|N|IQDG
IQDY|FlexShares International Quality Dividend Dynamic Index Fund|P|IQDY|Y|100|N|IQDY
IQI|Invesco Quality Municipal Income Trust Common Stock|N|IQI|N|100|N|IQI
IQIN|IQ 500 International ETF|P|IQIN|Y|100|N|IQIN
IQLT|iShares Edge MSCI Intl Quality Factor ETF|P|IQLT|Y|100|N|IQLT
IQM|Franklin Intelligent Machines ETF|Z|IQM|Y|100|N|IQM
IQSI|IQ Candriam ESG International Equity ETF|P|IQSI|Y|100|N|IQSI
IQSU|IQ Candriam ESG US Equity ETF|P|IQSU|Y|100|N|IQSU
IQV|IQVIA Holdings, Inc. Common Stock|N|IQV|N|100|N|IQV
IR|Ingersoll Rand Inc. Common Stock|N|IR|N|100|N|IR
IRBO|iShares Robotics and Artificial Intelligence Multisector ETF|P|IRBO|Y|100|N|IRBO
IRET|Investors Real Estate Trust Shares of Beneficial Interest|N|IRET|N|100|N|IRET
IRET$C|Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)|N|IRETpC|N|100|N|IRET-C
IRL|New Ireland Fund, Inc (The) Common Stock|N|IRL|N|100|N|IRL
IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|N|IRM|N|100|N|IRM
IRR|Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest|N|IRR|N|100|N|IRR
IRS|IRSA Inversiones Y Representaciones S.A. Common Stock|N|IRS|N|100|N|IRS
IRT|Independence Realty Trust, Inc. Common Stock|N|IRT|N|100|N|IRT
ISCF|iShares Edge MSCI Intl Size Factor ETF|P|ISCF|Y|100|N|ISCF
ISD|PGIM High Yield Bond Fund, Inc.|N|ISD|N|100|N|ISD
ISDR|Issuer Direct Corporation Common Stock|A|ISDR|N|100|N|ISDR
ISG|ING Group, N.V. Perpetual Dent Secs 6.125%|N|ISG|N|100|N|ISG
ISMD|Inspire Small/Mid Cap Impact ETF|P|ISMD|Y|100|N|ISMD
ISR|IsoRay, Inc. Common Stock (DE)|A|ISR|N|100|N|ISR
ISRA|VanEck Vectors Israel ETF|P|ISRA|Y|100|N|ISRA
ISZE|iShares Edge MSCI Intl Size Factor ETF|P|ISZE|Y|100|N|ISZE
IT|Gartner, Inc. Common Stock|N|IT|N|100|N|IT
ITA|iShares U.S. Aerospace & Defense ETF|Z|ITA|Y|100|N|ITA
ITB|iShares U.S. Home Construction ETF|Z|ITB|Y|100|N|ITB
ITCB|Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)|N|ITCB|N|100|N|ITCB
ITEQ|BlueStar Israel Technology ETF|P|ITEQ|Y|100|N|ITEQ
ITGR|Integer Holdings Corporation Common Stock|N|ITGR|N|100|N|ITGR
ITM|VanEck Vectors AMT-Free Intermediate Municipal Index ETF|Z|ITM|Y|100|N|ITM
ITOT|iShares Core S&P Total U.S. Stock Market ETF|P|ITOT|Y|100|N|ITOT
ITP|IT Tech Packaging, Inc. Common Stock|A|ITP|N|100|N|ITP
ITT|ITT Inc. Common Stock |N|ITT|N|100|N|ITT
ITUB|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)|N|ITUB|N|100|N|ITUB
ITW|Illinois Tool Works Inc. Common Stock|N|ITW|N|100|N|ITW
IVAL|Alpha Architect International Quantitative Value ETF|Z|IVAL|Y|100|N|IVAL
IVC|Invacare Corporation Common Stock|N|IVC|N|100|N|IVC
IVE|iShares S&P 500 Value ETF|P|IVE|Y|100|N|IVE
IVH|Ivy High Income Opportunities Fund Common Shares of Beneficial Interest|N|IVH|N|100|N|IVH
IVLU|iShares Edge MSCI Intl Value Factor ETF|P|IVLU|Y|100|N|IVLU
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|P|IVOG|Y|100|N|IVOG
IVOL|Quadratic Interest Rate Volatility and Inflation Hedge ETF|P|IVOL|Y|100|N|IVOL
IVOO|Vanguard S&P Mid-Cap 400 ETF|P|IVOO|Y|100|N|IVOO
IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P|IVOV|Y|100|N|IVOV
IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N|IVR|N|100|N|IVR
IVR$A|Invesco Mortgage Capital Inc. Pfd Ser A|N|IVRpA|N|100|N|IVR-A
IVR$B|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg|N|IVRpB|N|100|N|IVR-B
IVR$C|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share|N|IVRpC|N|100|N|IVR-C
IVV|iShares Core S&P 500 ETF|P|IVV|Y|100|N|IVV
IVW|iShares S&P 500 Growth ETF|P|IVW|Y|100|N|IVW
IVZ|Invesco Ltd Common Stock|N|IVZ|N|100|N|IVZ
IWB|iShares Russell 1000 ETF|P|IWB|Y|100|N|IWB
IWC|iShares Microcap ETF|P|IWC|Y|100|N|IWC
IWD|iShares Russell 1000 Value ETF|P|IWD|Y|100|N|IWD
IWF|iShares Russell 1000 Growth ETF|P|IWF|Y|100|N|IWF
IWL|iShares Russell Top 200 ETF|P|IWL|Y|100|N|IWL
IWM|iShares Russell 2000 ETF|P|IWM|Y|100|N|IWM
IWN|iShares Russell 2000 Value ETF|P|IWN|Y|100|N|IWN
IWO|iShares Russell 2000 Growth ETF|P|IWO|Y|100|N|IWO
IWP|iShares Russell Midcap Growth ETF|P|IWP|Y|100|N|IWP
IWR|iShares Russell Mid-Cap ETF|P|IWR|Y|100|N|IWR
IWS|iShares Russell Mid-cap Value ETF|P|IWS|Y|100|N|IWS
IWV|iShares Russell 3000 ETF|P|IWV|Y|100|N|IWV
IWX|iShares Russell Top 200 Value ETF|P|IWX|Y|100|N|IWX
IWY|iShares Russell Top 200 Growth ETF|P|IWY|Y|100|N|IWY
IX|Orix Corp Ads Common Stock|N|IX|N|100|N|IX
IXC|iShares Global Energy ETF|P|IXC|Y|100|N|IXC
IXG|iShares Global Financial ETF|P|IXG|Y|100|N|IXG
IXJ|iShares Global Healthcare ETF|P|IXJ|Y|100|N|IXJ
IXN|iShares Global Tech ETF|P|IXN|Y|100|N|IXN
IXP|iShares Global Comm Services ETF|P|IXP|Y|100|N|IXP
IXSE|WisdomTree India Ex-State-Owned Enterprises Fund|P|IXSE|Y|100|N|IXSE
IYC|iShares U.S. Consumer Services ETF|P|IYC|Y|100|N|IYC
IYE|iShares U.S. Energy ETF|P|IYE|Y|100|N|IYE
IYF|iShares U.S. Financial ETF|P|IYF|Y|100|N|IYF
IYG|iShares U.S. Financial Services ETF|P|IYG|Y|100|N|IYG
IYH|iShares U.S. Healthcare ETF|P|IYH|Y|100|N|IYH
IYJ|iShares U.S. Industrials ETF|Z|IYJ|Y|100|N|IYJ
IYK|iShares U.S. Consumer Goods ETF|P|IYK|Y|100|N|IYK
IYLD|iShares Morningstar Multi-Asset Income ETF|Z|IYLD|Y|100|N|IYLD
IYM|iShares U.S. Basic Materials ETF|P|IYM|Y|100|N|IYM
IYR|iShares U.S. Real Estate ETF|P|IYR|Y|100|N|IYR
IYT|iShares Transportation AverageETF|Z|IYT|Y|100|N|IYT
IYW|iShares U.S. Technology ETF|P|IYW|Y|100|N|IYW
IYY|iShares Dow Jones U.S. ETF|P|IYY|Y|100|N|IYY
IYZ|iShares U.S. Telecommunications ETF|Z|IYZ|Y|100|N|IYZ
IZRL|ARK Israel Innovative Technology ETF|Z|IZRL|Y|100|N|IZRL
J|Jacobs Engineering Group Inc. Common Stock|N|J|N|100|N|J
JAGG|JPMorgan U.S. Aggregate Bond ETF|P|JAGG|Y|100|N|JAGG
JAX|J. Alexander's Holdings, Inc. Common Stock|N|JAX|N|100|N|JAX
JBGS|JBG SMITH Properties Common Shares |N|JBGS|N|100|N|JBGS
JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I|N|JBK|N|100|N|JBK
JBL|Jabil Inc. Common Stock|N|JBL|N|100|N|JBL
JBN|Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust|N|JBN|N|100|N|JBN
JBR|Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1|N|JBR|N|100|N|JBR
JBT|John Bean Technologies Corporation Common Stock|N|JBT|N|100|N|JBT
JCAP|Jernigan Capital, Inc. Common Stock|N|JCAP|N|100|N|JCAP
JCAP$B|Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock|N|JCAPpB|N|100|N|JCAP-B
JCE|Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest|N|JCE|N|100|N|JCE
JCI|Johnson Controls International plc Ordinary Share|N|JCI|N|100|N|JCI
JCO|Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest|N|JCO|N|100|N|JCO
JCP|J.C. Penney Company, Inc. Holding Company Common Stock|N|JCP|N|100|N|JCP
JCPB|JPMorgan Core Plus Bond ETF|Z|JCPB|Y|100|N|JCPB
JDD|Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest|N|JDD|N|100|N|JDD
JDIV|JPMorgan U.S. Dividend ETF|P|JDIV|Y|100|N|JDIV
JDST|Direxion Daily Junior Gold Miners Index Bear 3X Shares|P|JDST|Y|100|N|JDST
JE|Just Energy Group, Inc. Ordinary Shares (Canada)|N|JE|N|100|N|JE
JE$A|Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares|N|JEpA|N|100|N|JE-A
JEF|Jefferies Financial Group Inc. Common Stock|N|JEF|N|100|N|JEF
JELD|JELD-WEN Holding, Inc. Common Stock|N|JELD|N|100|N|JELD
JEMD|Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share|N|JEMD|N|100|N|JEMD
JEQ|Aberdeen Japan Equity Fund, Inc.  Common Stock|N|JEQ|N|100|N|JEQ
JETS|U.S. Global Jets ETF|P|JETS|Y|100|N|JETS
JFR|Nuveen Floating Rate Income Fund Common Stock|N|JFR|N|100|N|JFR
JGH|Nuveen Global High Income Fund Common Shares of Beneficial Interest|N|JGH|N|100|N|JGH
JHAA|Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest|N|JHAA|N|100|N|JHAA
JHB|Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund|N|JHB|N|100|N|JHB
JHCS|John Hancock Multifactor Media and Communications ETF|P|JHCS|Y|100|N|JHCS
JHEM|John Hancock Multifactor Emerging Markets ETF|P|JHEM|Y|100|N|JHEM
JHG|Janus Henderson Group plc Ordinary Shares|N|JHG|N|100|N|JHG
JHI|John Hancock Investors Trust Common Stock|N|JHI|N|100|N|JHI
JHMA|John Hancock Multifactor Materials ETF|P|JHMA|Y|100|N|JHMA
JHMC|John Hancock Multifactor Consumer Discretionary ETF|P|JHMC|Y|100|N|JHMC
JHMD|John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF|P|JHMD|Y|100|N|JHMD
JHME|John Hancock Multifactor Energy ETF|P|JHME|Y|100|N|JHME
JHMF|John Hancock Multifactor Financials ETF|P|JHMF|Y|100|N|JHMF
JHMH|John Hancock Multifactor Healthcare ETF|P|JHMH|Y|100|N|JHMH
JHMI|John Hancock Multifactor Industrials ETF|P|JHMI|Y|100|N|JHMI
JHML|John Hancock Multifactor Large Cap ETF|P|JHML|Y|100|N|JHML
JHMM|John Hancock Multifactor Mid Cap ETF|P|JHMM|Y|100|N|JHMM
JHMS|John Hancock Multifactor Consumer Staples ETF|P|JHMS|Y|100|N|JHMS
JHMT|John Hancock Multifactor Technology ETF|P|JHMT|Y|100|N|JHMT
JHMU|John Hancock Multifactor Utilities ETF|P|JHMU|Y|100|N|JHMU
JHS|John Hancock Income Securities Trust Common Stock|N|JHS|N|100|N|JHS
JHSC|John Hancock Multifactor Small Cap ETF|P|JHSC|Y|100|N|JHSC
JHX|James Hardie Industries plc American Depositary Shares (Ireland)|N|JHX|N|100|N|JHX
JHY|Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest|N|JHY|N|100|N|JHY
JIGB|JPMorgan Corporate Bond Research Enhanced ETF|P|JIGB|Y|100|N|JIGB
JIH|Juniper Industrial Holdings, Inc. Class A Common Stock|N|JIH|N|100|N|JIH
JIH.U|Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant|N|JIH.U|N|100|N|JIH=
JIH.W|Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units|N|JIH.WS|N|100|N|JIH+
JILL|J. Jill, Inc. Common Stock|N|JILL|N|100|N|JILL
JJA|iPathA Series B Bloomberg Agriculture Subindex Total Return ETN|P|JJA|N|100|N|JJA
JJC|iPathA Series B Bloomberg Copper Subindex Total Return ETN|P|JJC|N|100|N|JJC
JJE|iPathA Series B Bloomberg Energy Subindex Total Return ETN|P|JJE|N|100|N|JJE
JJG|iPathA Series B Bloomberg Grains Subindex Total Return ETN|P|JJG|N|100|N|JJG
JJM|iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN|P|JJM|N|100|N|JJM
JJN|iPathA Series B Bloomberg Nickel Subindex Total Return ETN|P|JJN|N|100|N|JJN
JJP|iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN|P|JJP|N|100|N|JJP
JJS|iPathA Series B Bloomberg Softs Subindex Total Return ETN|P|JJS|N|100|N|JJS
JJT|iPathA Series B Bloomberg Tin Subindex Total Return ETN|P|JJT|N|100|N|JJT
JJU|iPathA Series B Bloomberg Aluminum Subindex Total Return ETN|P|JJU|N|100|N|JJU
JKD|iShares Morningstar Large-Cap ETF|P|JKD|Y|100|N|JKD
JKE|iShares Morningstar Large-Cap Growth ETF|P|JKE|Y|100|N|JKE
JKF|iShares Morningstar Large-Cap  Value ETF|P|JKF|Y|100|N|JKF
JKG|iShares Morningstar Mid-Cap ETF|P|JKG|Y|100|N|JKG
JKH|iShares Morningstar Mid-Cap Growth ETF|P|JKH|Y|100|N|JKH
JKJ|iShares Morningstar Small-Cap ETF|P|JKJ|Y|100|N|JKJ
JKK|iShares Morningstar Small-Cap Growth ETF|P|JKK|Y|100|N|JKK
JKL|iShares Morningstar Small-Cap Value ETFnd|P|JKL|Y|100|N|JKL
JKS|JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)|N|JKS|N|100|N|JKS
JLL|Jones Lang LaSalle Incorporated Common Stock|N|JLL|N|100|N|JLL
JLS|Nuveen Mortgage and Income Fund|N|JLS|N|100|N|JLS
JMBS|Janus Henderson Mortgage-Backed Securities ETF|P|JMBS|Y|100|N|JMBS
JMEI|Jumei International Holding Limited American Depositary Shares, each representing ten Class A ordinary share|N|JMEI|N|100|N|JMEI
JMF|Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest|N|JMF|N|100|N|JMF
JMIA|Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares|N|JMIA|N|100|N|JMIA
JMIN|JPMorgan U.S. Minimum Volatility ETF|P|JMIN|Y|100|N|JMIN
JMLP|Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest|N|JMLP|N|100|N|JMLP
JMM|Nuveen Multi-Market Income Fund (MA)|N|JMM|N|100|N|JMM
JMOM|JPMorgan U.S. Momentum Factor ETF|P|JMOM|Y|100|N|JMOM
JMP|JMP Group LLC Common Shares|N|JMP|N|100|N|JMP
JMST|JPMorgan Ultra-Short Municipal Income ETF|Z|JMST|Y|100|N|JMST
JMUB|JPMorgan Municipal ETF|Z|JMUB|Y|100|N|JMUB
JNJ|Johnson & Johnson Common Stock|N|JNJ|N|100|N|JNJ
JNK|SPDR Bloomberg Barclays High Yield Bond ETF|P|JNK|Y|100|N|JNK
JNMF|WisdomTree Japan Multifactor Fund|Z|JNMF|Y|100|N|JNMF
JNPR|Juniper Networks, Inc. Common Stock|N|JNPR|N|100|N|JNPR
JNUG|Direxion Daily Junior Gold Miners Index Bull 3X Shares|P|JNUG|Y|100|N|JNUG
JO|iPathA Series B Bloomberg Coffee Subindex Total Return ETN|P|JO|N|100|N|JO
JOB|GEE Group Inc. Common Stock|A|JOB|N|100|N|JOB
JOE|St. Joe Company (The) Common Stock|N|JOE|N|100|N|JOE
JOF|Japan Smaller Capitalization Fund Inc Common Stock|N|JOF|N|100|N|JOF
JOYY|Infusive US Trust ETF Infusive Compounding Global Equities ETF|P|JOYY|Y|100|N|JOYY
JP|Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares|N|JP|N|100|N|JP
JPC|Nuveen Preferred & Income Opportunities Fund|N|JPC|N|100|N|JPC
JPED|JPMorgan Event Driven ETF|P|JPED|Y|100|N|JPED
JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF|P|JPEM|Y|100|N|JPEM
JPEU|JPMorgan Diversified Return Europe Equity ETF|P|JPEU|Y|100|N|JPEU
JPGB|JPMorgan Global Bond Opportunities ETF|Z|JPGB|Y|100|N|JPGB
JPGE|JPMorgan Diversified Return Global Equity ETF|P|JPGE|Y|100|N|JPGE
JPHF|J P Morgan Chase & Co ETF|P|JPHF|Y|100|N|JPHF
JPHY|JPMorgan Research Enhanced High Yield ETF|Z|JPHY|Y|100|N|JPHY
JPI|Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest|N|JPI|N|100|N|JPI
JPIN|JPMorgan Diversified Return International Equity ETF|P|JPIN|Y|100|N|JPIN
JPLS|JPMorgan Long/Short ETF|P|JPLS|Y|100|N|JPLS
JPM|JP Morgan Chase & Co. Common Stock|N|JPM|N|100|N|JPM
JPM$C|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE|N|JPMpC|N|100|N|JPM-C
JPM$D|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD|N|JPMpD|N|100|N|JPM-D
JPM$G|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA|N|JPMpG|N|100|N|JPM-G
JPM$H|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB|N|JPMpH|N|100|N|JPM-H
JPM$J|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG|N|JPMpJ|N|100|N|JPM-J
JPMB|JPMorgan USD Emerging Markets Sovereign Bond ETF|P|JPMB|Y|100|N|JPMB
JPME|JPMorgan Diversified Return U.S. Mid Cap Equity ETF|P|JPME|Y|100|N|JPME
JPMF|JPMorgan Managed Futures Strategy ETF|P|JPMF|Y|100|N|JPMF
JPMV|iShares Edge MSCI Min Vol Japan ETF|P|JPMV|Y|100|N|JPMV
JPN|Xtrackers Japan JPX-Nikkei 400 Equity ETF|P|JPN|Y|100|N|JPN
JPNL|Direxion Daily Japan Bull 3X ETF|P|JPNL|Y|100|N|JPNL
JPS|Nuveen Preferred & Income Securities Fund|N|JPS|N|100|N|JPS
JPSE|JPMorgan Diversified Return U.S. Small Cap Equity ETF|P|JPSE|Y|100|N|JPSE
JPST|JPMorgan Ultra-Short Income ETF|Z|JPST|Y|100|N|JPST
JPT|Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest|N|JPT|N|100|N|JPT
JPUS|JPMorgan Diversified Return U.S. Equity ETF|P|JPUS|Y|100|N|JPUS
JPXN|iShares JPX-Nikkei 400 ETF|P|JPXN|Y|100|N|JPXN
JQC|Nuveen Credit Strategies Income Fund Shares of Beneficial Interest|N|JQC|N|100|N|JQC
JQUA|JPMorgan U.S. Quality Factor ETF|P|JQUA|Y|100|N|JQUA
JRI|Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest|N|JRI|N|100|N|JRI
JRO|Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest|N|JRO|N|100|N|JRO
JRS|Nuveen Real Estate Income Fund Common Shares of Beneficial Interest|N|JRS|N|100|N|JRS
JSD|Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest|N|JSD|N|100|N|JSD
JT|Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares|N|JT|N|100|N|JT
JTA|Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest|N|JTA|N|100|N|JTA
JTD|Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest|N|JTD|N|100|N|JTD
JUST|Goldman Sachs JUST U.S. Large Cap Equity ETF|P|JUST|Y|100|N|JUST
JVAL|JPMorgan U.S. Value Factor ETF|P|JVAL|Y|100|N|JVAL
JW.A|John Wiley & Sons, Inc. Common Stock|N|JW.A|N|100|N|JW.A
JW.B|John Wiley & Sons, Inc. Common Stock|N|JW.B|N|100|N|JW.B
JWN|Nordstrom, Inc. Common Stock|N|JWN|N|100|N|JWN
JXI|iShares Global Utilities ETF|P|JXI|Y|100|N|JXI
K|Kellogg Company Common Stock|N|K|N|100|N|K
KAI|Kadant Inc Common Stock|N|KAI|N|100|N|KAI
KALL|KraneShares MSCI All China Index ETF|P|KALL|Y|100|N|KALL
KAMN|Kaman Corporation Common Stock|N|KAMN|N|100|N|KAMN
KAR|KAR Auction Services, Inc Common Stock|N|KAR|N|100|N|KAR
KARS|KraneShares Electric Vehicles and Future Mobility Index ETF|P|KARS|Y|100|N|KARS
KB|KB Financial Group Inc|N|KB|N|100|N|KB
KBA|KraneShares Bosera MSCI China A ETF|P|KBA|Y|100|N|KBA
KBE|SPDR S&P Bank ETF|P|KBE|Y|100|N|KBE
KBH|KB Home Common Stock|N|KBH|N|100|N|KBH
KBR|KBR, Inc. Common Stock|N|KBR|N|100|N|KBR
KCCB|KraneShares CCBS China Corporate High Yield Bond USD Index ETF|P|KCCB|Y|100|N|KCCB
KCE|SPDR S&P Capital Markets ETF|P|KCE|Y|100|N|KCE
KCNY|KraneShares E Fund China Commercial Paper ETF|P|KCNY|Y|100|N|KCNY
KDFI|KFA Dynamic Fixed Income ETF|P|KDFI|Y|100|N|KDFI
KDMN|Kadmon Holdings, Inc. Common Stock|N|KDMN|N|100|N|KDMN
KDP|Keurig Dr Pepper Inc. Common Stock|N|KDP|N|100|N|KDP
KEM|KEMET Corporation Common Stock|N|KEM|N|100|N|KEM
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF|P|KEMQ|Y|100|N|KEMQ
KEMX|KraneShares MSCI Emerging Markets ex China Index ETF|P|KEMX|Y|100|N|KEMX
KEN|Kenon Holdings Ltd. Ordinary Shares|N|KEN|N|100|N|KEN
KEP|Korea Electric Power Corporation Common Stock|N|KEP|N|100|N|KEP
KEX|Kirby Corporation Common Stock|N|KEX|N|100|N|KEX
KEY|KeyCorp Common Stock|N|KEY|N|100|N|KEY
KEY$I|KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E|N|KEYpI|N|100|N|KEY-I
